id,document,label
9245822,지젤 시체안나왔음 ㅠㅠ 기억상실되서 돌아올꺼야 ㅠㅠㅠ,1
9881501,틸다 스윈튼이 정말 아름다웠다,1
545742,기대 이상.. 프랑스 영화도 볼 만 하구나..,1
7691393,방금봣는데 재밋어요!! 심장떨려죽는줄...마지막에 트리거?그사람죽은거 너무슬펏음ㅜㅜ,1
5148346,최고!OST때문에 우연히보게된 영환데 너무좋았음..시기를 잘못탄거겠져...아까운영화!,1
8097858,나름 잘만든 어른용 서부극. 재밌게 봤수다,1
7672000,잼겟따,1
9484097,공자관감독님! 역시..역시..한방 또 터드려주시네요ㅎㅎ꿀잼~~~담작품도 잘 부탁드립니닷!!,1
9981992,이것 또한 사랑이다 회전 그네씬 계속 돌려보는데 눈물이나네요,1
9194927,15년전에 볼당시에는 오글거려서혼났는데 감동은있었다근데평점이렇게안높았었는데,1
7566872,감동적이고 정말최고입니다.,1
9338821,1화에서 부터 마지막회까지 지루할 틈이 없던 드라마 ♥? 유아인한테 푹빠짐,1
9945753,제목이 왜 해피엔드 인지 알겠네요,1
7566923,영화 자체는 잘 만들었음,1
5065502,좋은 영화였다. 독특한 구성으로 되어있어서 더 흥미로웠던 영화,1
9322569,진짜 여운이오래남는듯..,1
6713317,별 기대 안하고 봐서인지 만족도가 높았던 영화. 달달한 멜로물 그 이상의 가족애까지 느낄 수 있는 영화. 여담으로 영화속의 강아지 너무 귀여운..,1
7213512,재미있네요,1
3596594,볼거 없어서 우연히 보게된..하지만 눈을 뗄수없는 영화였다.게다가 OsT또한 탁월!,1
10274172,우주의 광활함과 자연의 위대함을 볼 수 있는 영화였다. 다소 길었던 상영시간이었지만 전혀 지루함을 느끼지 못했다.,1
7172958,"한국에서 장애인으로 살아간다는 것, 여성으로 살아간다는 것에 대해 다시 한번 생각할 수 있는 기회가 되었다. 그리고 결혼이 상대방과 둘이 함께 한다는 의미를 넘어 상대방의 집안과도 함께 해야 한다는 것을 또 한 번 느끼게 해준, 좋은 영화였습니다.",1
4857951,화면속의 사진들과 음악의 조화로 진부함을 날려버린다. 키얼스틴의 연기가 좋다,1
9879310,이영화만한 만화영화찾기힘들다,1
8449007,쓰레기 한쿡영화도 8점대가 쑤두룩 한데 이건뭐....,1
10238419,와 ....짱재밌음 그래비티 같은영화임 호불호 잇겟음첨에 이해안됬는데 서서히 이해됨 ㅋㅋ짱잼,1
2165908,유럽영화 스타일....서정 연기 짱~!!,1
8347603,임창정 영화중에 젤좋은 영화다 한가지 안타까운건 이좋은 영화를 홍보나 포스터 등으로 저렴하게 만들어버린 마케팅에 문제가 있었다고 본다 나도 당시에포스터보고 또 저렴한코메디 영화구나 싶어 안봤다가 지금에서야 봤다 아니였으면 흥행도 잘됐을텐데 아쉬움ㅠㅠ,1
10124860,추천하고 싶다. 사실주의가 무엇인지 보여준다. 히틀러와 당시 독일의 상황 속에 들어간 듯 하다. 수많은 질문을 던질 수 있는 영화다.,1
9921318,결말이 예상답안이라는 점에서는 -1점 대진을 연기한 병헌이와 스토리는 정말 굿이네요. 대진을 욕할 수만은 없을듯,1
8890042,공포영화의 차이점은 고사 두번째 이야기 교생실습 소녀괴담 몬스터그런 공포영화이고 여고괴담 5 영화는 무섭기만 아니라 재밌게 화끈하게 더위를 한방에 시원한 에어컨이 되어줄 공포영화입니다.,1
2114725,홍번구에 비해 액션이 약했지만.. 성룡은 역시 우리를 즐겁게 해준다,1
6845879,유치해서 재밌다 내취향^^,1
9817321,사랑합니다 신부님 행복하세요,1
3951310,여운 최고.,1
2890078,잘만든 영화~ 이런 영화 좀 많이 봤으면 좋겠다~,1
7330965,"서세원 제작, 조폭영화 황금기에 500만을 넘긴 대작 코미디, 아무래도 여자조폭이다 보니 거부감이 덜했겠지",1
8048104,"내가 그녀의 평소 패션 스타일 이외에, 성형하지 않고 자연스런 얼굴과 연기를 고수하는 커스틴을 처음으로 사랑하게 된 영화.^^*",1
10260945,재미있게잘복고나왔네요,1
9602777,보는내내지루한장면하나없이 감동적이였다,1
4510639,케이블에서 봤는데 진짜 재밌네요 ㅋㅋ 저스틴 롱도 좋고....,1
6423642,이건 몇 번을 봐야 그 깊이가 느껴지는 그런 작품,1
8125336,"완전 잼 있고, SF 스릴 제대로^^",1
7052260,3류영화같은 느낌이 좋았다. 지루하다는 평이 많지만 전개가 빨라서 좋았다. 아오이가 너무 아프다. 지독하게도 아오이를 고립시켜서 보기 안타까웠다. 그녀의 죽음마저 덤덤하게 표현하는 게 영화와 어울렸다. <지구 최후의 날> 결말도 인상깊다,1
7546140,경찰서 갔던게 살수있는 마지막 기회였군,1
7559827,우리 조상들의 아픔을 잊지 말아야 한다. 정말 커피의 향처럼 여운이 많이 남는 영화다.,1
6913454,배우들 연기력이 굉장하네요 .. 담백하고 다소 차갑지만 사람을 끌어안는 시선을 가진 영화인듯,1
1987583,무공해 음식을 먹는 듯 영혼에 좋은 영화,1
7884808,넘조아여 잼썻는데 벌써끝나다니ㅜㅜ,1
9299177,너무너무재미있어요 하루만에 전편을 다봤어요 몇개안되지만...ㅋㅋ 두분다 너무이쁘시고ㅠㅠ 두분다 잘됐으면좋겠어요~ 국제연애를 2년동안 잘 하고있답니당 ! ♥ 두분다 두려워마시고 이제 남들눈치보지말구 즐기세요 :),1
1342430,좋아요,1
4887158,잼있구만,1
3093333,스나이퍼영화는 다 재밌다,1
7070852,"타계하신 배우,윤인자 님께서 주연으로 열연을 보여주신 당시 우리 영화로는 보기드문 수작이라고 기억합니다.오래전, 극장에서 본 영화라서 기억은 가물 대지만 ,전편에 잔잔하게 흐르는 음악도 좋았었구요...윤인자 님의호연이 참,좋았다고 생각합니다.",1
9738898,화장실에서 울때 나도울었다 진심 너무잘만든영화,1
6018061,명작,1
6143527,좋다..담백하고 자극적이지않고 잔잔한여운이 남는다..,1
7122667,그저 킬링타임용,1
8130519,멜라니 로랑이 굉장히 매력적이다,1
5700118,꿈에서 깨어나라!,1
9409509,"그리스하면, 막연히 알렉산드로스 대왕만 떠올랐지만 이 영화를 통해 레오니다스 왕이라는 인물을 알 수 있었다.",1
8298428,3편까지도 재밌던데...4편이 ;;;,1
7285922,정말 감명깊고 여운이 많이 남는 영화입니다.김수환 추기경님께선 이 시대의 진정한 영웅이자 수호천사였습니다.영상으로라도 다시 보고 생각하게 해주셔서 감사드립니다.,1
872142,마무리가 허술했지만 반전은 괞찮았다 ㅎ 추천 ㅎㅎ,1
10009031,어벤져스 전까지 순서대로 보고왔는데 퍼스트어벤져가 내취향상 제일 재밌었다. 흥행도 저조하고 악평도 많은거 같은데 별로 유치하단 생각안들고 히어로중에 제일 인간적이고 감동도있었다.캡아1>아이언맨1>헐크>아이언맨2>토르1 순으로 재밌었다.,1
9901470,알렉산더 재민있게봤어요 전쟁도그렇고 역사적 민족융합이래야되나 노력하는 알렉산더와 현실에 만족하려하는자들과 도전하는 자유인? 여튼 복잡하고 지루한면도있었지만 다땔부수고 난리인 영화만 잼있는게아님... 평점이 이렇게 낮을만하진않았음,1
5482071,예전에 추석특집으로 봤었나? 대박웃겻ㅋㅋ,1
6819503,에피만 보였는데 나중에 에밀리만 보여 진짜 개재밌음,1
9734346,신기하고 심오한 영화인 것,1
374722,섹시한 예술영화...서정적인 음악이 예술성을 더해줌..,1
6922435,으 넘잼잇어어 진짜챙겨보고있어요재밌고스릴도잇고 우재랑남나비랑이어졌음좋겠는데ㅠ 로이는그냥떠낫음좋겠는데시댁도글코아연결이안될꺼같기도하고ㅠ 박용우넘멋있어요,1
8929677,수지 목소리 너무좋아ㅜㅜㅜ,1
9677707,중간중간 영국식 개그도 재밌네ㅋㅋ,1
3056731,오랜만에 느끼는 불편함이 영혼을 맑게 해주다.,1
5307006,비현실적이지만 그래서 영화인듯. 군대는 의무지만 그 자체가 고통,1
7445476,오우와ㅋㅋㅋ,1
4272011,동화같으면서도 애잔함이 너무나 잘녹여져있다.,1
7443281,정말재밌게봤었는데......,1
8731229,에바시리즈중에서 제일 최고라고 할수있음..,1
3436875,탄탄한 스토리 라인과 여성들의 심리를 적절히 녹였다..근데웬 배드씬??,1
7564821,정말 너무 따뜻한 시트콤이에요 안 끝났으면 좋겠어요 ㅠㅠ,1
9129195,"케이트윈슬렛의 연기가 좋아 믿고 다운받아봤다1년이 지난영화인데도 불구하고 전혀 촌스럽지도 지루하지도않은이야기로 보는내내 마음이아팠다 비오는 오늘같은날 정말 먹먹해지고 여운남는 영화로 왜내가이걸이제야밧을까 할정도로 , 몇일 밤생각나고 또생각날것이다",1
5132051,재밌다고 추천하는 난 왜 욕먹는건지 정말 괜찮은 영화인데 십점만점,1
4992505,진정성이 느껴지는..보는내내 빠져 들었다!와우~!!,1
9195941,즐겁게 가족과 함께 보고 오기에 좋은 영화인듯. 더불어 소소한 유머와 함께하는 노래들은 감동적임... 영국식 유머에 익숙한 사람에게 강추,1
1623263,기괴함이 알러지 반응을 유발한다면 그 원인을 분석할 것,1
433837,그런대로,1
5714643,액션도좋고 ㅋㅋ,1
2646708,드라마같고 온화한 분위기의 속에 사람이 정겹게 사는 모습 정말 보기 좋았습니다.ㅎ,1
1781143,막심의 노래 너무 황홀하다. 영화와 딱 맞는 궁합,1
3342832,선과 악의 절대적 기준은 정말 존재하는걸까?라는 메시지가 남는 깊이있는 영화,1
9108406,김윤석씨 너무 좋아! 연기 최고!,1
7292864,치킨리틀...사랑해..치킨리틀...최고의영화..Ost도 너무 좋다!! 치킨리틀이랑 같이 살고싶다!!!,1
7101757,최근 개봉된 뮤지컬식 레미제라블보다. 1999년 개봉된 이영화가 더 감동적이었다. '레 미제라블',1
209897,가화삼보의 마지막 작품,1
4443061,"감동이 있네요, 재미도 있구요...",1
10105344,보다가 쳐 울어도 난 모름...(웃음),1
6196060,오랫만에 티슈뭉치 던지며...비평거리 찾는 일은 잠시 미루고 싶게 만드는 영화,1
7738549,중학생때 처음으로 극장가서 본 영화. 끝나고 관객 기립박수 나왔었음.,1
10087903,여주인공이 이쁘다 볼만하다 꼭보기를,1
7627506,단순하게 찍은 영화같지만 전혀 단순하지 않은... 깊이 생각하게 하는 영화함부로 평을 내리지 못할 영화 같다.. 신비스러우면서도 잔잔한 재미와 생각이 있는 영화 ^^,1
8445227,액션이 진짜 꽤 괜찮았다. ㅎ,1
5930376,재밌어요!,1
7919218,전문가 평점중에 아우슈비츠 그레이 지겹다는 넘은 뭐하는 넘이냐.넌 우리나라가 독립운동영화 여러개 만들면 지겹다고 할 인간이다.과거는 묻어라냐?? 잊혀지지 말아야 할 역사를 그렇게말하냐? 그러고도 전문가 평점이냐?,1
4470680,"마무리가 조금 약했지만, 가족을위해서 열심히 일하는 모습의 아버지가 참 보기좋았다",1
1832919,인생을 바꿔버린 드라마랄까?ㅋ,1
6093051,진짜 최고다 1편2편모두 10점이상 올인~,1
5792965,영화란 이런 것이다.,1
7692177,개인적으로 파티씬의 싱어+폭풍복고댄서 졸잼있었음 ㅋㅋ,1
8966880,"""대한민국 헌법 제11조 제1항 """"모든 국민은 법앞에 평등하다."""" 사법부보다 법의 권위가 우선 돼야한다. 법치주의가 바로잡길 원하고 앞으로 이런 영화가 나와선 안되길 바라는 마음에 1점 감해서 9점 준다.""",1
9868599,이런반전이..이제서야봤네요,1
7799856,내밑에 일본외에전부침몰이나 보세요 명작을 똥으로 평가하시네,1
9643287,너무 기발하고 좋은복잡하고 매력적이고,1
9999553,이거 예전에 동아리에서 봤는데 졸잼ㅋㅋㅋㅋ,1
536086,어린신부가 표절한게 딱 티나네-_; 어린신부보다 훨재밌다..,1
103266,very funny~!,1
